ERR2103718,ERR2103722,ERR2103723,SRR3725585,SRR3725586,SRR3725587,SRR3725588,SRR3725589,SRR3725590,SRR3725591,SRR3725592,SRR3725593,SRR3725594,SRR3725595,SRR3725596,SRR3725597,SRR3725598,SRR3725599,SRR1917694,SRR1917695,SRR1917696,SRR1917697,SRR1917698,SRR1917699,SRR1917700,SRR1917701,SRR1917702,SRR1917703,SRR1917704,SRR1917705,SRR1917706,SRR1917707,SRR1917708,SRR1917709,SRR1917710,SRR1917711,SRR1917712,SRR1917713,SRR1917714,SRR1917715,SRR5689224,SRR5689225,SRR5689226,SRR5689227,SRR5689228,SRR5689229,SRR5689230,SRR5689231,SRR5689232,SRR5689233,SRR5689234,SRR5689235
0,1,0,5,6,2,10,5,12,11,4,8,3,9,6,9,7,8,0,0,0,5,2,0,6,1,1,18,15,9,1,6,2,1,2,1,5,5,3,1,31,17,21,37,9,4,10,11,2,0,4,5
22,25,17,64,77,70,252,230,252,213,147,178,238,252,272,255,304,264,43,25,31,112,168,85,201,76,53,1379,1193,472,65,263,283,576,346,450,178,312,60,53,2796,2587,1042,1578,414,76,2034,1001,142,188,131,170
2411,1843,1618,1622,1562,1371,3979,3751,4208,4374,3241,3748,4093,4783,4170,4101,5023,5197,2998,1054,2538,9721,13429,9958,18600,9822,5481,15773,11481,5415,2584,14311,18550,7089,3171,3310,6077,10696,1864,1421,8469,7913,757,1081,6387,2261,6057,5944,741,1372,5293,3062
4891,3904,3693,835,688,652,1149,1045,1198,1955,1184,1732,2121,2286,2526,2727,3133,3824,7823,3389,5840,12844,12592,8885,24094,14908,9571,18798,12465,4904,2247,14505,13450,7802,3233,5025,14996,25644,4887,3672,5938,5312,308,344,9469,5211,4095,3873,456,887,6972,4170
225,152,152,107,126,121,257,223,260,245,213,237,217,274,184,164,214,145,301,119,192,451,615,443,843,454,319,849,650,288,108,578,710,428,193,244,448,697,168,155,403,406,281,430,1095,211,361,293,102,132,267,214
127,181,124,187,192,166,551,456,499,505,361,450,410,549,499,427,439,493,260,117,159,498,674,440,757,372,276,1075,771,280,71,370,585,379,230,250,846,1394,109,83,696,639,157,212,360,84,241,217,70,106,117,183
239,438,291,155,166,133,811,849,949,1172,931,1106,912,1121,987,657,713,792,430,177,278,1430,1965,1167,1745,1096,625,3083,2433,1026,132,671,597,368,216,201,1980,3284,137,110,1205,1369,374,510,553,160,625,387,55,106,97,236
203,483,419,278,274,290,892,862,998,1287,1007,1248,1237,1386,1404,1138,1323,1493,628,213,493,2394,2302,1507,1828,844,576,2407,1628,500,234,1513,1143,610,280,376,2050,3306,265,257,1103,973,556,721,2571,656,262,168,43,91,207,432
123,223,271,58,73,62,448,407,479,596,472,557,574,692,593,469,495,599,383,115,259,1197,1315,942,925,488,291,1208,972,395,81,709,556,315,178,192,1262,2114,133,109,792,700,169,263,1129,181,431,417,37,60,120,309
96,189,137,55,57,55,413,372,468,415,327,386,387,487,418,285,352,497,118,49,86,331,393,329,286,134,97,414,319,119,23,285,247,129,50,49,385,589,55,24,343,340,78,97,267,42,212,199,10,21,41,134
161,295,256,90,91,91,410,377,406,435,333,423,368,411,386,295,318,373,269,122,248,909,1309,1073,1003,450,346,1116,812,416,119,677,763,409,216,240,939,1582,153,113,791,751,137,203,438,73,559,448,45,80,85,234
383,255,232,4339,4204,3674,829,817,940,948,663,766,562,645,603,544,603,691,551,307,443,712,879,670,1725,933,577,955,669,226,131,1013,1115,3688,1624,2049,836,1446,569,377,979,991,599,740,7666,2463,1309,1251,869,487,2039,3796
138,91,69,204,180,194,291,292,338,352,227,302,216,286,302,250,281,270,238,136,160,260,306,222,659,397,213,421,347,122,39,292,294,345,191,247,312,505,232,150,415,456,290,427,798,164,356,248,239,233,194,322
413,352,429,274,246,242,765,708,784,937,639,838,779,927,901,776,975,1118,1538,607,1223,1242,1714,1243,3390,1752,895,2538,1863,661,420,2819,3712,3973,2000,1825,914,1590,309,197,3472,3696,163,229,1183,531,3930,3744,215,157,407,1186
124,121,147,268,247,198,408,400,455,534,372,414,509,566,540,394,509,512,488,139,372,804,915,693,1529,915,398,2587,1821,848,292,1692,1541,2186,848,1076,652,1292,157,93,1302,1174,314,422,1124,369,534,401,55,64,388,671
1311,712,634,2233,2082,1910,1648,1623,1845,1537,1023,1311,1118,1395,1267,976,1150,1353,2410,1186,1958,2218,2994,2159,5206,3088,1839,2802,2027,818,333,1701,2307,1157,614,708,1605,2997,1845,1436,3175,3173,464,682,3739,1069,5846,6927,2626,1153,2744,2373
49,58,63,946,918,840,370,333,381,339,226,346,228,262,264,210,176,253,132,83,120,241,304,300,273,195,124,349,272,85,22,119,155,268,130,157,294,596,96,73,489,522,222,235,907,290,186,152,282,134,330,1080
29,27,27,239,256,255,74,86,102,80,62,88,63,45,65,54,45,57,12,21,30,34,17,15,34,28,16,25,31,9,3,22,7,42,34,34,46,70,29,12,81,88,149,164,528,201,55,68,71,47,125,303
37,33,33,311,302,293,124,105,110,117,86,90,78,84,101,61,80,90,58,24,55,86,98,53,108,84,37,106,62,18,16,51,58,124,70,111,134,252,56,56,153,142,202,268,849,380,129,122,154,115,287,774
34,20,12,87,80,93,151,107,123,124,81,78,96,105,84,69,91,53,63,23,71,119,202,149,214,114,63,235,176,79,16,120,205,205,93,126,116,165,48,58,218,230,365,511,1828,269,175,193,601,424,650,533
444,443,355,4951,4858,4027,3590,3592,4052,3521,2406,3126,2791,3348,3009,2248,2569,2883,1394,516,1055,3346,4556,3183,3818,2050,1482,5704,4379,1700,562,2691,3435,4208,1946,2544,3661,6812,675,539,5718,5708,1048,1619,8148,1910,2803,2102,1307,1334,2876,4299
626,747,518,3343,3295,2749,3611,3443,3925,2971,2110,2682,2090,2491,2360,1645,1853,2382,839,437,898,2514,3085,2321,2568,1491,944,4735,3902,1282,378,2259,2602,2558,1182,1313,3308,6268,688,566,4128,3833,540,675,2880,605,1660,1582,869,718,967,1806
446,477,321,2163,2121,1857,2446,2330,2578,2090,1495,1764,1448,1798,1633,1261,1469,1622,543,229,481,1812,2439,2010,2169,1334,612,3649,2746,1017,246,1445,1801,1515,724,777,2109,3692,324,326,3453,3336,679,899,3105,682,1192,1003,1032,964,891,1675
146,172,170,431,457,432,652,565,628,463,394,441,357,414,428,338,343,359,248,120,190,674,898,620,1022,686,327,1511,1061,396,42,495,346,357,156,183,957,1597,212,197,684,658,329,455,1129,305,349,284,260,294,284,484
709,1624,1105,178,191,163,1541,1385,1717,12387,8623,11344,12546,14482,13840,8116,9648,11684,2673,1356,2090,6881,8756,5751,5082,3481,2091,11187,9275,3232,513,2459,2938,1150,632,1431,13400,24042,975,687,11136,11024,330,510,14059,952,15601,10048,891,1797,642,543
47,35,38,121,85,100,225,208,247,406,298,364,281,321,366,247,234,262,83,41,78,228,273,140,255,194,102,526,385,131,8,120,96,86,53,74,409,722,74,45,289,275,85,89,296,108,95,63,10,36,106,154
197,200,169,916,899,777,452,485,494,598,418,514,431,575,528,394,465,516,368,141,234,576,653,499,965,572,350,1017,767,257,98,567,528,767,368,456,744,1305,260,201,906,848,589,773,2083,601,773,596,311,278,690,884
54,47,38,996,968,822,223,255,261,295,162,248,197,223,217,152,179,192,167,97,110,214,299,248,367,209,117,417,326,106,60,371,431,879,430,568,223,497,116,85,359,405,476,744,1196,307,402,377,317,215,531,1619
142,246,174,679,726,616,1729,1585,1684,2260,1714,2023,1781,2206,2114,1449,1770,1943,743,258,499,1603,2147,1614,2177,1148,708,3422,2318,1188,301,1606,2603,1558,875,966,2493,4208,328,224,2389,2540,705,976,1152,216,1144,772,645,712,393,1216
356,502,341,1540,1444,1319,2793,2499,2657,2648,2037,2474,2261,2759,2597,2375,2666,3108,716,324,521,1907,2634,1954,2664,1207,765,4864,3654,1435,290,1900,3087,2463,1216,1368,2706,4587,297,291,5258,5345,1208,1659,3108,1294,1484,1031,581,820,1913,2087
326,529,330,1317,1292,1179,1230,1130,1218,1759,1184,1613,1692,1943,1965,1250,1434,1725,764,745,1128,1417,1920,1389,2417,1131,627,2973,2271,982,746,3640,4418,5101,2629,2444,1927,3303,319,297,1596,1618,2759,3539,5712,3364,869,586,541,717,9005,5544
252,339,208,647,740,608,495,475,492,680,484,666,896,1172,995,611,675,710,1153,1093,1360,556,717,570,3462,1458,878,898,771,286,501,2968,4553,5808,2644,2435,532,850,225,196,801,823,1612,2053,5745,2668,1546,1419,1523,1140,15343,6288
432,293,231,3931,3812,3517,1008,829,1041,937,607,832,647,782,816,639,796,875,710,431,619,1089,1156,955,1826,1179,671,1559,1145,367,189,1256,1723,2394,1058,1149,1575,3012,615,519,913,902,822,1088,2302,762,972,837,1117,767,1104,2377
101,159,105,510,541,492,486,437,541,454,332,445,425,494,504,410,498,564,169,74,166,349,416,308,700,348,197,756,614,227,76,373,516,401,172,161,549,942,125,114,506,446,276,422,393,137,111,94,67,82,176,194
307,346,228,498,397,394,954,878,953,941,677,935,825,1033,1001,764,991,1108,485,211,425,839,1244,931,1756,867,587,1791,1377,586,105,570,854,401,194,186,1215,2243,179,98,2246,2184,827,1166,813,214,733,490,193,304,389,598
191,309,285,4523,4526,4003,546,536,551,526,404,520,418,476,455,331,339,466,981,872,1171,351,489,378,601,352,199,813,695,229,57,381,409,600,320,420,633,1171,192,171,497,485,702,981,3975,1974,284,231,345,307,5474,5940
562,563,437,542,562,528,678,623,737,833,587,752,788,1007,932,866,878,1048,596,347,515,923,1011,786,1868,1099,697,1787,1295,503,142,954,1177,1017,519,630,1380,2184,303,222,1379,1247,453,604,2091,825,753,769,299,313,966,1279
213,152,173,1584,1634,1328,500,437,447,497,360,461,337,477,419,447,559,512,876,348,664,1232,1462,1194,3083,1631,1017,1781,1268,424,151,1111,1333,783,424,438,816,1471,517,442,1599,1660,1148,1707,1793,403,2617,2853,1238,947,1148,3299
362,472,317,1700,1754,1471,2506,2293,2490,2465,1712,2174,2130,2531,2313,1775,2093,2276,890,427,759,2479,3357,2423,3699,1783,1141,4158,2898,1380,474,2456,3394,2370,1057,1304,3062,5403,409,300,3326,3543,1625,2299,2262,1092,1682,1194,497,656,1065,2723
2551,2428,1932,1616,1615,1398,4497,3984,4360,4973,3522,4529,4994,5887,5427,6047,7565,7977,4968,1680,3755,8508,9382,6558,21520,10285,6971,7512,5734,1979,1203,7364,12246,4367,1862,1976,6667,10031,2627,2082,7572,6732,789,1008,4580,1354,3469,3376,1690,2272,925,2130
1647,1722,1539,3949,4245,3702,7693,7332,8012,8793,6587,8109,9367,11475,10935,11415,12938,13880,2373,939,1927,7335,10726,8577,21699,8656,5111,6778,5290,2353,1094,7295,8162,8416,3954,3796,4335,7231,1636,1137,16475,16488,1024,1250,11120,5901,9365,8304,2340,4129,11750,12787
352,359,310,1817,1887,1634,3405,3123,3564,3006,2391,2887,3210,3707,3426,2659,3070,3479,560,230,663,1859,3015,2433,3401,1472,766,1818,1481,595,992,6491,6018,6456,2991,2830,1415,2553,288,232,2237,2205,293,412,2790,1355,890,1057,304,341,3801,3927
1210,1038,792,3922,3992,3513,5944,5464,6209,5311,3883,4780,5088,5927,5601,4425,5025,5990,1898,749,1439,3464,4790,3676,5863,3048,1926,5056,3658,1476,1523,9499,11904,11692,5143,4804,4840,8239,984,737,6700,7427,3479,4755,8234,1981,7409,7112,2984,2841,4754,7656
563,598,481,1640,1728,1499,3106,2862,3261,2985,2256,2783,2613,3084,2968,2242,2534,3107,894,381,643,1878,2655,1897,3156,1579,1001,3035,2294,901,642,4415,5393,5481,2550,2429,2538,4196,681,530,4060,3871,1829,2583,4058,813,2572,2636,2987,2280,1719,3265
642,624,496,834,810,684,1936,1949,2158,1643,1368,1586,1213,1520,1256,995,1157,1281,638,247,523,1714,2523,2139,3118,1560,936,2259,1760,736,532,3417,4755,3964,1787,1602,2170,3577,541,399,3554,3644,1021,1439,2680,554,1526,1399,1897,1636,1280,2542
5,21,13,47,34,31,52,39,40,29,27,20,14,23,18,14,5,11,20,13,29,80,68,43,107,45,35,201,160,100,11,77,34,59,22,15,105,186,69,38,37,29,35,55,82,29,2,3,5,4,24,41
405,453,357,325,347,325,583,477,561,479,352,420,389,421,468,314,388,490,209,92,237,629,710,504,762,469,261,1100,823,188,56,405,497,313,145,138,736,1298,177,165,504,496,180,251,1654,375,247,176,104,104,363,316
71,86,76,371,420,345,427,420,494,318,220,341,258,328,304,190,254,303,129,51,120,417,509,468,602,310,156,828,672,239,65,369,342,350,187,182,509,716,131,127,472,399,219,299,449,176,186,134,105,97,197,266
204,264,195,1050,1035,856,1483,1286,1493,1287,940,1192,973,1163,1158,715,889,999,519,199,308,971,1083,880,884,601,403,1567,1404,504,152,823,1060,848,421,492,1379,2619,264,221,1489,1416,357,503,987,182,870,733,487,351,361,1025
314,461,307,2629,2623,2166,3208,3067,3484,3268,2235,2895,2519,2985,2917,2285,2605,2965,754,399,697,1368,1803,1395,1601,1097,617,2862,2330,722,252,1423,2135,1585,723,777,3071,5234,381,328,2534,2343,950,1218,2050,516,2005,1585,1082,738,642,2185
56,172,106,136,141,130,1045,1062,1197,1186,850,1105,1026,1164,1077,801,913,940,252,87,220,653,826,535,572,311,215,2534,2116,782,57,418,525,275,126,198,2533,4065,74,58,1408,1379,351,539,404,94,180,126,40,65,90,247
65,151,108,56,66,71,577,568,611,668,431,620,582,705,694,504,571,618,35,16,26,140,164,106,88,74,31,383,312,132,10,95,80,53,16,21,547,828,14,17,558,503,73,118,131,27,97,55,7,13,13,59
348,793,472,633,590,555,3560,3385,3625,3800,2736,3443,3318,4152,3858,2422,2787,3255,816,306,533,2418,3547,2706,2025,1055,804,7525,5980,2533,190,1171,1495,1028,510,685,6934,12383,354,261,5792,5810,811,1186,1297,246,1767,1375,249,426,334,971
447,265,322,798,818,738,368,366,435,412,336,434,408,502,523,484,505,535,389,240,304,459,713,417,1373,851,491,586,348,157,111,795,695,689,310,478,497,790,456,371,860,898,293,412,2670,1204,1525,1296,338,439,1139,1074
114,345,238,556,551,528,1260,1187,1331,1582,1205,1498,1653,1974,1911,1824,2004,2483,515,330,575,922,1486,837,1272,581,369,2518,2132,738,153,1011,1060,1160,465,623,1780,2671,239,151,1933,1733,375,437,859,245,735,641,129,136,387,685
98,139,80,124,85,79,124,145,139,230,161,227,171,234,202,176,186,189,77,60,52,256,238,144,226,159,79,424,358,93,20,130,118,123,49,93,369,740,101,43,204,222,378,712,1604,274,105,71,36,32,211,100
197,76,65,139,117,103,56,55,62,73,50,73,61,83,63,47,43,62,71,22,54,85,101,65,171,133,92,142,127,21,14,155,167,127,60,117,103,158,65,63,75,91,689,1086,2228,331,66,58,61,54,186,166
56,61,33,138,137,121,335,320,363,375,282,345,304,383,377,299,292,275,109,67,105,278,407,261,339,135,132,653,485,211,29,171,171,170,99,84,440,804,77,67,509,549,412,563,322,100,341,240,128,141,109,238
54,80,57,171,172,125,417,413,457,453,315,353,363,419,414,345,442,430,248,102,167,529,926,638,1173,521,310,1287,909,410,119,628,906,527,263,377,593,994,129,96,783,855,1138,1486,503,215,810,646,238,326,303,357
86,81,63,59,49,50,198,189,193,152,166,171,142,171,160,132,151,180,49,22,78,93,127,116,175,107,55,212,190,70,22,83,110,109,72,75,212,381,44,26,288,369,92,115,251,101,264,241,41,51,111,123
665,993,702,819,872,775,4295,4168,4524,3910,2781,3457,2541,2936,2873,1938,1908,2271,1434,690,1614,3740,4422,3142,5406,2986,1669,6284,4278,1312,471,2884,2205,1907,826,1122,5685,9993,856,536,3534,3434,380,552,1953,513,1345,1385,357,616,444,752
566,527,541,153,147,136,79,76,93,100,57,97,170,239,219,396,456,570,1333,564,1145,3868,3719,2729,8751,4670,2323,5672,3780,1628,97,644,1448,780,343,359,1545,2465,1999,1458,2574,2141,1260,1807,1033,566,999,644,844,870,1088,800
7264,5197,4867,519,513,494,2631,2486,2813,2068,1606,1876,1908,2249,2202,2957,3458,4011,7378,2695,4682,13249,15218,10101,34527,17523,11277,16899,12494,5306,399,2296,5225,1843,854,1126,6408,10429,3855,2821,12345,10534,1288,1606,2893,1055,10632,8855,1865,2467,2146,1543
3175,2458,2110,271,283,238,1430,1356,1508,1708,1385,1580,1952,2289,2098,2833,3128,3326,4373,1678,2882,10089,10440,7666,24055,12721,7744,13383,10201,3932,241,1228,2364,1018,464,949,6308,10844,2437,2131,8180,7574,499,768,1656,637,7385,7056,1424,1761,1087,923
1120,1012,801,203,228,165,613,646,719,901,617,861,978,1176,1129,1267,1376,1578,1186,473,892,3283,4429,3109,5978,3432,1881,4901,3456,1389,110,487,990,567,238,432,2987,5249,866,624,3833,3326,213,285,799,321,1435,1174,290,432,687,496
3793,3314,2576,251,250,241,1292,1291,1433,2050,1531,1938,2307,2809,2716,2744,3116,3806,3193,1386,2307,8231,10497,7843,14709,9545,5606,10626,7760,3416,190,896,1510,893,492,916,8086,13491,2507,1782,6722,6504,268,331,897,279,3578,3461,616,854,993,649
3364,2932,2136,349,403,330,1058,1032,1133,1642,1268,1540,1927,2122,1826,1932,2287,2741,1835,641,1380,5821,7489,5172,8999,5907,3233,6372,4951,1754,119,645,1073,642,345,542,5042,8183,1430,1231,4680,4447,164,245,652,207,1790,1820,427,619,553,454
3329,2883,2295,688,592,549,2346,2171,2465,3844,2715,3580,4769,5286,5643,6312,7150,9192,4070,1653,3668,15085,19438,14614,22201,15040,8004,17833,13981,5632,285,1624,2228,1440,847,1272,11527,19508,3356,2355,16295,16215,691,800,1489,458,9768,10865,5099,4160,1256,1140
5096,4507,3619,754,726,678,2263,2152,2535,3369,2519,3153,3478,4029,3824,4021,4466,5828,3746,1354,3296,15551,19177,14859,21871,14647,7749,15726,12574,4714,320,1446,2146,1550,791,1081,11108,18664,3066,2229,11935,12535,396,508,1386,437,4656,6269,925,1302,826,1211
3083,2687,2122,382,332,296,1486,1361,1626,2055,1562,1957,2130,2615,2347,2663,3284,3996,3227,1293,2845,12751,15596,12240,19978,12787,7317,13214,9885,4398,277,1264,1923,1277,676,904,8195,13687,1992,1475,8054,8251,253,344,596,194,3332,4829,666,1005,349,484
7987,6840,5281,1705,1759,1486,5350,5056,5996,6348,4648,5875,5945,7199,6735,7406,8500,10966,5672,2274,5237,20750,27050,19018,38883,23545,12440,25073,18151,7038,452,2691,3811,2553,1158,1682,15665,26722,3544,2639,20215,19441,1441,2060,3370,843,8626,10771,2160,3155,1094,1809
2162,1771,1400,3231,3189,3047,8062,7515,8587,8089,6198,7124,6232,7485,6554,6364,7860,8096,872,289,662,2593,4267,3115,6829,3373,1867,4791,3024,1482,216,1485,1676,1565,723,744,2629,4513,496,372,13008,13543,1295,1702,5841,1781,7494,6200,1977,2866,1651,3112
949,986,691,1145,1172,1041,4846,4536,5260,4413,3195,4081,3254,3717,3424,3141,3912,4273,675,282,595,3004,4099,3346,5159,2227,1364,6321,4676,2482,292,1667,1889,1626,766,915,3070,5075,386,317,4883,4743,149,199,1129,358,1168,1043,236,351,299,845
1631,1807,1279,1338,1314,1205,4923,4342,5170,4119,3230,3934,2993,3696,3458,2736,2974,3917,587,261,590,2273,2621,2047,3264,1586,953,4489,3550,1349,233,1361,1457,1356,511,537,3452,5771,437,305,4357,3923,188,238,1825,676,974,832,341,420,628,1080
1038,1377,1031,1848,1874,1690,5528,4942,5596,4791,3294,4390,3305,3923,3774,3071,3676,4677,1083,457,1135,4414,5625,4399,6125,3056,1616,9305,7093,2596,415,2798,2782,2675,1039,1039,5366,9266,778,611,5618,5211,297,407,2303,766,1393,1346,510,623,1042,1594
196,655,458,1468,1528,1324,1064,966,1070,5775,4185,5215,5517,6460,6985,4452,5119,5567,663,379,636,2817,2679,1767,1947,1201,641,8555,7170,2739,156,908,1012,660,320,404,9904,17554,511,407,5891,5106,3803,5554,3904,569,1865,1097,399,371,1000,1119
280,352,267,1261,1216,1199,1420,1294,1393,1574,1236,1416,995,1315,1085,787,982,995,494,240,429,1491,1646,1295,1512,860,622,2806,2002,896,185,927,1421,985,387,474,2031,3645,319,252,1834,1696,5345,8023,1709,424,871,791,272,258,470,1372
185,243,155,1207,1214,1163,1102,977,1125,1187,941,1148,845,942,965,689,822,1048,146,100,213,587,676,586,626,376,204,1043,840,299,104,615,972,580,290,292,886,1411,136,113,1202,1135,4763,6975,825,238,415,257,217,183,382,1225
265,321,246,2430,2510,2154,1838,1791,1909,2324,1606,2009,1427,1706,1654,1150,1521,1603,570,240,541,1507,1899,1529,1758,942,652,2911,2307,1014,317,1752,2828,2226,1101,1044,2263,3512,396,245,2850,3002,9794,13988,2937,1050,1459,951,626,510,1199,3945
187,307,247,182,210,173,1111,1054,1154,1491,1064,1349,1283,1628,1519,1316,1483,1577,297,180,264,728,875,626,945,532,310,2325,1900,720,94,440,654,462,201,224,1529,2634,89,85,3098,2822,328,504,989,235,1134,724,197,231,247,408
127,264,182,333,314,262,2706,2591,2981,4633,3161,4175,2772,3371,3177,2054,2513,2897,370,154,333,1327,1353,1029,1289,636,422,2573,2437,800,251,1360,2033,869,409,426,2027,3653,157,118,2648,2269,282,399,907,177,1190,811,151,184,194,517
90,143,103,153,131,136,1483,1387,1672,2505,1886,2223,1478,1753,1628,1068,1234,1293,70,36,80,222,326,241,290,136,94,636,498,146,17,190,311,122,72,62,335,615,17,17,1298,1328,162,227,454,73,791,597,156,155,117,288
548,752,504,1221,1129,985,5751,5319,6103,8482,6088,7518,5165,6372,5732,3821,4518,4716,756,280,702,2370,3536,2683,3458,1783,993,6551,4810,2100,366,2264,3539,1423,701,794,2992,5430,405,231,6490,6685,1152,1665,2528,633,3207,2395,1325,1204,872,1730
506,256,720,24850,23705,21668,2154,2016,2220,1434,1038,1254,556,688,747,598,661,734,1486,1603,5230,770,909,842,1117,708,500,1121,854,364,41,239,251,1731,925,1545,1309,2375,1760,1178,3349,3659,34096,44227,46306,52134,5237,4088,3038,2575,144442,99827
63,110,101,625,596,562,860,745,925,940,655,833,628,788,739,593,645,693,157,50,118,317,488,382,347,151,89,884,620,234,48,235,328,294,160,164,496,999,52,48,1151,1172,532,691,818,233,636,572,225,237,394,1293
282,320,278,13774,13810,12452,1155,1051,1164,1009,718,906,816,983,943,647,744,756,627,356,561,468,537,362,658,380,297,864,597,315,37,247,292,1146,712,804,780,1468,310,265,2698,2969,1258,1559,24408,8145,8923,9562,9766,6262,11278,55222
602,810,612,1939,1894,1713,3858,3642,4053,4096,2848,3474,3329,3962,3722,3167,3616,4058,1073,583,1020,2662,3705,2852,3338,1625,1131,6100,4812,1804,329,2338,3197,2456,1162,1358,4279,7542,644,538,7263,7484,1132,1490,3944,1313,4175,3367,970,946,1589,2078
343,310,386,3854,4022,3725,1519,1423,1627,1386,1069,1238,711,887,881,735,915,1051,839,581,890,1497,1954,1505,1523,889,628,1682,1274,661,164,781,1280,1525,743,838,3079,5427,1059,893,2719,2522,2611,3203,5237,2691,2426,1964,1335,1233,5017,8593
154,189,189,2483,2684,2212,2145,2046,2195,1920,1342,1646,1253,1475,1422,1264,1519,1457,357,198,432,989,1462,1051,1164,594,359,2324,1789,737,137,736,1109,707,359,412,1468,2905,273,202,3486,3515,2597,3447,2038,675,1782,1228,979,1006,1857,4098
428,575,409,1528,1513,1337,2117,1952,2223,1986,1432,1760,1587,1770,1808,1315,1519,1853,1144,502,1009,3678,4610,3334,6422,3191,1846,5421,4222,1678,591,2900,4018,3690,1819,2374,4063,6821,694,394,2947,2833,1473,2025,1914,533,1330,1280,669,907,652,1613
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,102,84,123,129,116,166,182,190,243,166,249,263,315,337,252,327,348,175,53,111,364,337,271,525,275,133,597,457,185,54,377,323,261,122,165,508,908,139,121,343,316,172,217,652,168,161,129,43,71,101,258
30,48,30,284,327,259,146,149,178,212,147,205,179,187,223,151,179,180,73,38,47,155,190,158,220,112,66,290,230,133,33,145,156,267,161,185,258,515,45,38,285,322,1503,2282,583,162,148,130,93,139,264,559
